,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SentimentTitle,SentimentHeadline,LinkedIn
5211,5211,5211,5211,5215,-0.0541265877365274,-0.168430555555555,63
5212,5212,5212,5212,5216,-0.0790569415042095,0.238675817445617,7
5213,5213,5213,5213,5217,0.0860886171337419,0.13276653616405,0
5214,5214,5214,5214,5218,0.0231900361745681,-0.0105464141703165,124
5215,5215,5215,5215,5219,-0.0461165492107888,-0.0412661034353261,3
5216,5216,5216,5216,5220,0.0,0.403996677235582,2
5217,5217,5217,5217,5221,-0.127424437291793,-0.103119738923038,0
5218,5218,5218,5218,5222,0.0376889180722205,0.0,0
5219,5219,5219,5219,5223,0.0,-0.0130321508785672,0
5220,5220,5220,5220,5224,0.0,0.403996677235582,0
5221,5221,5221,5221,5225,0.0416666666666667,0.0286769667338202,0
5222,5222,5222,5222,5226,0.0,0.0322748612183951,1
5223,5223,5223,5223,5227,0.132582521472478,-0.267159093010627,3
5224,5224,5224,5224,5228,0.165639641928367,0.0503719629961415,0
5225,5225,5225,5225,5229,0.0472455591261534,0.0768172893453321,0
5226,5226,5226,5226,5230,0.149055275127728,0.105397995814443,0
5227,5227,5227,5227,5231,0.0790569415042095,-0.0501846917841854,4
5228,5228,5228,5228,5234,-0.263822426505543,-0.0111111111111112,0
5229,5229,5229,5229,5233,0.0,-0.0408575281537883,2
5230,5230,5230,5230,5232,0.0790569415042095,-0.106600358177805,0
5231,5231,5231,5231,5235,-0.208333333333333,-0.184010718302172,0
5232,5232,5232,5232,5236,0.0117777868975689,-0.0175419187308691,0
5233,5233,5233,5233,5237,-0.263888888888889,-0.159344359799775,0
5234,5234,5234,5234,5238,0.0130208333333333,0.0246940546874563,1
5235,5235,5235,5235,5239,0.0,0.138634315303353,0
5236,5236,5236,5236,5240,0.0,0.0799502686333539,12
5237,5237,5237,5237,5241,-0.28347335475692,-0.121198711231459,0
5238,5238,5238,5238,5242,0.0243407595883091,-0.0346090486831816,0
5239,5239,5239,5239,5243,0.0349870542774593,-0.324540421734344,1
5240,5240,5240,5240,5244,0.0416666666666667,-0.0159164560898422,0
5241,5241,5241,5241,5245,0.0543529150606804,-0.0638560818188223,0
5242,5242,5242,5242,5246,-0.21650635094611,0.0535766202785538,39
5243,5243,5243,5243,5248,0.390381868780073,0.110556079953178,7
5244,5244,5244,5244,5247,-0.0376889180722205,0.0126963600863461,1
5245,5245,5245,5245,5249,-0.0753778361444409,-0.0510310363079829,4
5246,5246,5246,5246,5250,0.0232755982140572,-0.276605935899096,20
5247,5247,5247,5247,5251,0.118113897815384,0.197654830788014,0
5248,5248,5248,5248,5252,-0.0889390591922357,-0.210503024770429,0
5249,5249,5249,5249,5253,0.0,-0.311869734795606,3
5250,5250,5250,5250,5254,0.074708809721478,-0.109531868027695,0
5251,5251,5251,5251,5255,0.0,0.403996677235582,1
5252,5252,5252,5252,5256,-0.027175823642072,-0.369266248839709,1
5253,5253,5253,5253,5257,0.25,0.363361046343716,0
5254,5254,5254,5254,5259,-0.0395284707521047,-0.111803398874989,3
5255,5255,5255,5255,5258,0.118585412256314,0.204124145231932,0
5256,5256,5256,5256,5260,-0.149610937232819,-0.157345695282947,8
5257,5257,5257,5257,5261,0.0472455591261534,-0.0844138392261217,0
5258,5258,5258,5258,5262,0.0790569415042095,-0.144412723546861,70
5259,5259,5259,5259,5263,0.0,-0.0606339062590832,0
5260,5260,5260,5260,5264,-0.0524622562796662,0.0648961219413221,0
5261,5261,5261,5261,5265,-0.0014274169993815,-0.0212629317949928,50
5262,5262,5262,5262,5266,-0.111803398874989,0.0807889439178539,0
5263,5263,5263,5263,5267,-0.0790569415042095,0.0662912607362388,8
5264,5264,5264,5264,5268,-0.17618656424128,0.00857949932839,0
5265,5265,5265,5265,5269,0.0753778361444409,0.0732877462472411,0
5266,5266,5266,5266,5270,0.0,0.102713886785906,0
5267,5267,5267,5267,5271,0.0,0.166563059652821,4
5268,5268,5268,5268,5272,-0.186252844947822,-0.0867370761635028,7
5269,5269,5269,5269,5273,0.0153896415461567,0.377291666666667,3
5270,5270,5270,5270,5274,0.0543529150606804,-0.0628811225534167,0
5271,5271,5271,5271,5275,-0.0491046375823992,0.170165841446177,0
5272,5272,5272,5272,5276,-0.260254579186715,0.0533001790889026,14
5273,5273,5273,5273,5277,0.206239477846076,-0.195833333333333,2
5274,5274,5274,5274,5278,-0.270677682493587,0.14320549046737,19
5275,5275,5275,5275,5279,0.0,0.0118055555555556,0
5276,5276,5276,5276,5280,0.0833333333333333,0.196116135138184,0
5277,5277,5277,5277,5281,0.237170824512628,0.196116135138184,16
5278,5278,5278,5278,5282,0.0,0.0559709010964387,0
5279,5279,5279,5279,5290,0.0,0.238974722781835,2
5280,5280,5280,5280,5291,0.0416666666666667,0.182108945220417,6
5281,5281,5281,5281,5292,0.0,-0.209631372890605,-1
5282,5282,5282,5282,5289,0.0,0.0,0
5283,5283,5283,5283,5288,-0.291666666666667,-0.156385810542806,1
5284,5284,5284,5284,5287,0.0376889180722205,0.0,35
5285,5285,5285,5285,5286,0.0,-0.103119738923038,-1
5286,5286,5286,5286,5296,0.0,-0.0624457229598011,-1
5287,5287,5287,5287,5284,0.166666666666666,0.105119797647558,0
5288,5288,5288,5288,5283,-0.0677314814814817,-0.267983817056227,0
5289,5289,5289,5289,5293,-0.176776695296637,-0.0515598694615191,-1
5290,5290,5290,5290,5295,-0.118585412256314,-0.221602897364764,-1
5291,5291,5291,5291,5297,-0.0721687836487032,-0.0573539334676404,-1
5292,5292,5292,5292,5285,-0.051559869461519,-0.0460026341355032,1
5293,5293,5293,5293,5294,-0.204124145231932,-0.136386181397495,-1
5294,5294,5294,5294,5298,0.0,-0.293483922046847,0
5295,5295,5295,5295,5299,-0.1875,0.027277236279499,16
5296,5296,5296,5296,5300,-0.0197642353760524,0.0330833333333333,2
5297,5297,5297,5297,5301,0.0,-0.0303169531295416,0
5298,5298,5298,5298,5302,0.0611379309382849,0.0721807153316233,0
5299,5299,5299,5299,5303,0.0232755982140572,-0.292438044952989,0
5300,5300,5300,5300,5304,0.306186217847897,0.0,0
5301,5301,5301,5301,5305,0.0,0.111803398874989,1
5302,5302,5302,5302,5306,0.0,-0.0799502686333539,1
5303,5303,5303,5303,5307,0.0472455591261534,0.169417961421373,0
5304,5304,5304,5304,5308,0.0611379309382849,0.0699528308459382,0
5305,5305,5305,5305,5309,-0.150755672288882,-0.44743718016414,203
5306,5306,5306,5306,5310,0.0423241467171792,-0.146915165164146,0
5307,5307,5307,5307,5311,-0.0876214435004987,0.090014879722347,8
5308,5308,5308,5308,5312,0.0395970371015588,-0.0988017564074002,0
5309,5309,5309,5309,5313,0.0262475328478628,-0.0476398778273172,0
5310,5310,5310,5310,5314,0.0,-0.0434405029285572,0
5311,5311,5311,5311,5315,0.0734637973433674,-0.25240625,0
5312,5312,5312,5312,5316,0.0395284707521047,-0.0101315207946732,0
5313,5313,5313,5313,5317,-0.150351632601465,-0.0545544725589981,7
5314,5314,5314,5314,5318,-0.223606797749979,0.0160779923571102,0
5315,5315,5315,5315,5319,0.0,0.403996677235582,4
5316,5316,5316,5316,5320,-0.0441941738241592,-0.169417961421373,13
5317,5317,5317,5317,5321,-0.132582521472478,0.010607814108694,0
5318,5318,5318,5318,5322,0.0423241467171792,0.0423241467171792,0
5319,5319,5319,5319,5323,-0.0753778361444409,-0.211774195253347,0
5320,5320,5320,5320,5324,0.102365378106666,-0.130437298687488,2
5321,5321,5321,5321,5326,-0.0753778361444409,-0.055396223745162,1
5322,5322,5322,5322,5325,0.0610201530693093,-0.405524382499483,1
5323,5323,5323,5323,5327,-0.131911213252772,-0.001002344217343,8
5324,5324,5324,5324,5328,0.118055555555556,0.147313912747197,5
5325,5325,5325,5325,5329,0.0,0.0674178004535148,4
5326,5326,5326,5326,5330,0.0,-0.0847222222222222,0
5327,5327,5327,5327,5331,0.0,-0.125,0
5328,5328,5328,5328,5332,0.0,0.0212459146399699,0
5329,5329,5329,5329,5333,0.110284433398372,-0.239850805900062,24
5330,5330,5330,5330,5334,-0.220970869120796,-0.227075731385128,0
5331,5331,5331,5331,5335,0.105152081421495,-0.239850805900062,0
5332,5332,5332,5332,5336,0.110284433398372,-0.239850805900062,0
5333,5333,5333,5333,5337,-0.0753778361444409,0.122075979536986,0
5334,5334,5334,5334,5338,-0.084800065662496,-0.084800065662496,0
5335,5335,5335,5335,5339,-0.208012573584461,-0.227075731385128,0
5336,5336,5336,5336,5340,-0.282842712474619,0.0684653196881458,0
5337,5337,5337,5337,5341,-0.0296463530640786,-0.0426875594721233,0
5338,5338,5338,5338,5342,-0.0461165492107888,0.075,4
5339,5339,5339,5339,5343,0.033407655239053,0.156172820444785,8
5340,5340,5340,5340,5344,0.0346687622640768,0.0481125224324688,0
5341,5341,5341,5341,5346,0.110284433398372,-0.239850805900062,0
5342,5342,5342,5342,5345,0.0376889180722205,-0.151123465998503,0
5343,5343,5343,5343,5347,-0.154210489778835,0.392977778740888,0
5344,5344,5344,5344,5348,0.0220970869120796,-0.0698771242968684,2
5345,5345,5345,5345,5349,0.0441941738241592,-0.0873374923479332,10
5346,5346,5346,5346,5350,0.148231765320393,-0.0510310363079829,0
5347,5347,5347,5347,5351,0.0565333771083307,0.0070167674923476,0
5348,5348,5348,5348,5352,-0.220970869120796,-0.256529319311978,0
5349,5349,5349,5349,5353,-0.102062072615966,-0.195482263178508,0
5350,5350,5350,5350,5354,0.0,0.0,1
5351,5351,5351,5351,5355,0.0280656380856068,0.0280656380856068,0
5352,5352,5352,5352,5356,0.134396800557156,0.202814003615254,12
5353,5353,5353,5353,5357,0.125216825835118,-0.0752968717428325,0
5354,5354,5354,5354,5358,-0.25,-0.0250041332562074,0
5355,5355,5355,5355,5359,0.0,0.0788616585180056,0
5356,5356,5356,5356,5360,0.110284433398372,0.0210535707401165,0
5357,5357,5357,5357,5361,0.075,-0.0932753134055796,8
5358,5358,5358,5358,5362,0.0,-0.1495453184007,12
5359,5359,5359,5359,5363,0.408460864438416,0.13276653616405,1
5360,5360,5360,5360,5364,-0.108703294568288,0.0318943976924893,1
5361,5361,5361,5361,5365,0.0,0.0768648367265553,2
5362,5362,5362,5362,5366,0.408460864438416,0.13276653616405,0
5363,5363,5363,5363,5367,-0.0210492285642051,0.0741963790019757,0
5364,5364,5364,5364,5368,0.0721687836487032,-0.0545544725589981,1
5365,5365,5365,5365,5369,0.0,-0.0434405029285572,0
5366,5366,5366,5366,5370,0.0,0.0419262745781211,0
5367,5367,5367,5367,5371,-0.28347335475692,-0.0260643017571343,3
5368,5368,5368,5368,5372,0.0,-0.0521286035142687,0
5369,5369,5369,5369,5373,0.0173343811320384,-0.289128965081456,0
5370,5370,5370,5370,5374,-0.244989471753056,0.167780791846752,0
5371,5371,5371,5371,5375,0.0,0.11051263945025,0
5372,5372,5372,5372,5376,0.1664906009364,0.0357850391278695,0
5373,5373,5373,5373,5378,0.197642353760524,-0.111803398874989,0
5374,5374,5374,5374,5377,0.0,0.0130321508785672,15
5375,5375,5375,5375,5379,-0.0382732772309872,-0.24716426765071,0
5376,5376,5376,5376,5380,0.0,0.0894448248126297,0
5377,5377,5377,5377,5381,-0.0790569415042095,0.0360843918243516,0
5378,5378,5378,5378,5382,0.286581412952759,-0.0789503987748479,0
5379,5379,5379,5379,5383,0.15625,-0.0318943976924893,0
5380,5380,5380,5380,5384,-0.0883883476483184,-0.0442708333333334,2
5381,5381,5381,5381,5385,0.204124145231932,0.333126119305641,0
5382,5382,5382,5382,5386,0.101967592592593,0.120188653790614,0
5383,5383,5383,5383,5387,0.108152964275234,-0.0894087189161357,0
5384,5384,5384,5384,5388,-0.0395284707521047,0.217847222222222,13
5385,5385,5385,5385,5389,0.275446383915001,-0.15684410860712,0
5386,5386,5386,5386,5390,0.16717249088911,-0.0325318223983393,1
5387,5387,5387,5387,5391,-0.126295371385231,-0.104166666666667,0
5388,5388,5388,5388,5392,0.167705098312484,0.0460069444444443,0
5389,5389,5389,5389,5393,0.0100694444444446,-0.0288879344474904,0
5390,5390,5390,5390,5394,0.0,-0.173255851765359,0
5391,5391,5391,5391,5395,-0.0570966799752625,0.0,0
5392,5392,5392,5392,5396,0.263888888888889,-0.31875,0
5393,5393,5393,5393,5397,-0.0570966799752625,0.0,0
5394,5394,5394,5394,5398,0.0,0.0080500000000001,0
5395,5395,5395,5395,5399,-0.0373958333333333,-0.0549311838222604,0
5396,5396,5396,5396,5400,-0.167705098312484,-0.0912870929175277,0
5397,5397,5397,5397,5401,-0.048611111111111,-0.0609537378123129,24
5398,5398,5398,5398,5402,-0.191317798440187,-0.200925024667002,0
5399,5399,5399,5399,5403,0.0,0.0284281509825769,4
5400,5400,5400,5400,5404,0.0653240740740741,0.0210535707401165,7
5401,5401,5401,5401,5405,0.0,0.0166928685820297,1
5402,5402,5402,5402,5406,-0.0462962962962963,-0.309243182506952,0
5403,5403,5403,5403,5407,-0.0518127074160407,-0.0073823290043805,0
5404,5404,5404,5404,5408,0.138349647632367,-0.0775,12
5405,5405,5405,5405,5409,-0.196856496358972,0.133250447722257,0
5406,5406,5406,5406,5410,0.0,-0.0183924360026687,194
5407,5407,5407,5407,5411,0.158113883008419,-0.0559016994374947,1
5408,5408,5408,5408,5412,0.0,-0.260216068573311,0
5409,5409,5409,5409,5413,-0.118113897815384,0.117974046908833,0
5410,5410,5410,5410,5414,0.0399305555555557,0.335410196624968,6
5411,5411,5411,5411,5415,0.0,-0.107723298696388,0
5412,5412,5412,5412,5416,0.229166666666667,0.0562214147760786,0
5413,5413,5413,5413,5417,-0.0592487856050989,-0.262872195060019,11
5414,5414,5414,5414,5418,-0.10400628679223,-0.135409758886589,0
5415,5415,5415,5415,5419,0.0,-0.0211288563682129,0
5416,5416,5416,5416,5420,-0.0518127074160407,-0.0073823290043805,0
5417,5417,5417,5417,5421,-0.131761569173682,0.0177667263629675,10
5418,5418,5418,5418,5422,0.0456944444444443,-0.134929098129627,0
5419,5419,5419,5419,5423,0.0641220029268888,0.0704661937220393,1
5420,5420,5420,5420,5424,-0.209061599133229,-0.29789367444785,0
5421,5421,5421,5421,5425,-0.153093108923949,0.0477351634891233,0
5422,5422,5422,5422,5427,0.0452595690859917,-0.140187531393129,0
5423,5423,5423,5423,5426,0.0452595690859917,-0.200222144917278,0
5424,5424,5424,5424,5428,-0.129340277777778,-0.175597208549275,2
5425,5425,5425,5425,5429,-0.110350314182959,-0.269331118157055,11
5426,5426,5426,5426,5430,-0.0861148737697211,-0.100584808780653,1
5427,5427,5427,5427,5431,0.0147642372269229,0.0044416815907418,0
5428,5428,5428,5428,5432,0.0385974902043187,-0.160309909161314,0
5429,5429,5429,5429,5433,-0.14173667737846,-0.136648598624987,0
5430,5430,5430,5430,5434,-0.051559869461519,-0.0897770393856851,0
5431,5431,5431,5431,5435,0.0,-0.145013194841851,8
5432,5432,5432,5432,5436,-0.0490555329448167,-0.0897480790503993,0
5433,5433,5433,5433,5437,0.0,-0.118449064190644,2
5434,5434,5434,5434,5438,0.0416666666666667,0.0056869654503702,0
5435,5435,5435,5435,5439,-0.132582521472478,0.0294627825494395,13
5436,5436,5436,5436,5440,0.135051956425457,0.351292842489298,98
5437,5437,5437,5437,5441,0.0416666666666667,0.0056869654503702,0
5438,5438,5438,5438,5442,0.0978279740156158,0.027277236279499,0
5439,5439,5439,5439,5443,0.152777777777778,-0.0577418606796444,6
5440,5440,5440,5440,5444,0.125988157669742,-0.121267812518166,2
5441,5441,5441,5441,5445,0.0,-0.0803163068229693,7
5442,5442,5442,5442,5446,-0.0296463530640786,-0.0521286035142687,5
5443,5443,5443,5443,5447,0.239583333333333,-0.130437298687488,17
5444,5444,5444,5444,5448,0.0833333333333333,-0.0239348696479607,0
5445,5445,5445,5445,5449,0.0416666666666667,0.0961854308620434,0
5446,5446,5446,5446,5450,-0.0395284707521047,0.243460569052668,0
5447,5447,5447,5447,5451,0.0,-0.215606128401228,34
5448,5448,5448,5448,5452,0.0197642353760524,0.0605601743906192,419
5449,5449,5449,5449,5453,0.0,0.124225998749988,0
5450,5450,5450,5450,5454,0.0810226520109587,0.0952433026708618,12
5451,5451,5451,5451,5455,-0.166666666666667,0.116414551577586,0
5452,5452,5452,5452,5456,0.271102380386159,-0.0360949115654593,0
5453,5453,5453,5453,5457,-0.0790569415042095,-0.0042525863589985,1
5454,5454,5454,5454,5458,-0.256111550081345,-0.0167268396787278,4
5455,5455,5455,5455,5459,0.0944911182523068,0.0716924168345505,1
5456,5456,5456,5456,5460,-0.220970869120796,-0.242398006341349,0
5457,5457,5457,5457,5461,0.0,0.0710669054518701,3
5458,5458,5458,5458,5462,-0.291666666666667,0.0273675168449911,0
5459,5459,5459,5459,5463,0.0,-0.0424728208394853,0
5460,5460,5460,5460,5464,-0.0255517252512445,0.0,0
5461,5461,5461,5461,5467,-0.125,-0.224552974733221,739
5462,5462,5462,5462,5466,-0.458333333333333,-0.343937343275582,1
5463,5463,5463,5463,5465,0.0,-0.115117332760677,0
5464,5464,5464,5464,5468,-0.0994368911043582,-0.0698771242968684,0
5465,5465,5465,5465,5470,-0.220970869120796,-0.100369383568371,11
5466,5466,5466,5466,5469,0.0568221767061506,-0.35560395697317,1
5467,5467,5467,5467,5471,0.0,0.027277236279499,0
5468,5468,5468,5468,5472,0.0,0.024514516892273,0
5469,5469,5469,5469,5473,0.231098700622166,0.100911458333333,1
5470,5470,5470,5470,5474,0.0,0.0242464322484436,0
5471,5471,5471,5471,5475,-0.276699295264733,-0.20922724886273,1
5472,5472,5472,5472,5476,-0.0419781758223291,-0.146714229385451,0
5473,5473,5473,5473,5477,0.0,0.103668848327916,0
5474,5474,5474,5474,5478,-0.0419781758223291,-0.146714229385451,0
5475,5475,5475,5475,5479,0.0208333333333333,-0.0174982542935835,0
5476,5476,5476,5476,5480,-0.25,-0.0304471381035211,0
5477,5477,5477,5477,5481,0.227288706824602,0.252491601835511,0
5478,5478,5478,5478,5482,-0.220970869120796,0.0,31
5479,5479,5479,5479,5483,-0.0106066017177982,-0.0225890615228497,0
5480,5480,5480,5480,5484,-0.0703125,-0.2375,0
5481,5481,5481,5481,5485,-0.0790569415042095,0.0583862194124945,0
5482,5482,5482,5482,5486,-0.0833333333333333,0.0583862194124945,10
5483,5483,5483,5483,5487,0.0,-0.0029315098498896,78
5484,5484,5484,5484,5488,0.0,0.109108945117996,2
5485,5485,5485,5485,5489,0.0,0.0818317088384971,0
5486,5486,5486,5486,5490,-0.132582521472478,-0.0202777777777778,0
5487,5487,5487,5487,5491,-0.176776695296637,-0.112551785634829,14
5488,5488,5488,5488,5492,-0.0441941738241592,-0.122572584461365,0
5489,5489,5489,5489,5493,-0.118585412256314,-0.222720885093637,1
5490,5490,5490,5490,5494,-0.0416666666666667,-0.0255155181539914,0
5491,5491,5491,5491,5495,-0.0833333333333333,-0.0286769667338202,453
5492,5492,5492,5492,5496,-0.150755672288882,-0.289597779088088,0
5493,5493,5493,5493,5497,-0.128386859595867,0.139754248593737,40
5494,5494,5494,5494,5498,0.0,-0.0100016533024829,0
5495,5495,5495,5495,5499,0.0,-0.192075150548102,0
5496,5496,5496,5496,5500,0.0472455591261534,0.05,0
5497,5497,5497,5497,5501,0.109474161398427,-0.0564726538071244,28
5498,5498,5498,5498,5502,0.0494791666666667,-0.0562613001493972,2
5499,5499,5499,5499,5503,0.0,-0.114401078830607,0
5500,5500,5500,5500,5504,-0.0555555555555557,-0.172061800402921,0
5501,5501,5501,5501,5505,0.111111111111111,-0.0652186493437439,0
5502,5502,5502,5502,5506,-0.176776695296637,-0.3416909745717,0
5503,5503,5503,5503,5507,-0.0162037037037036,-0.0087411082466485,4
5504,5504,5504,5504,5508,0.0,0.0,19
5505,5505,5505,5505,5509,0.0790569415042095,0.102289636048121,10
5506,5506,5506,5506,5510,0.0331018518518517,-0.21320071635561,82
5507,5507,5507,5507,5511,0.0,0.0883883476483184,6
5508,5508,5508,5508,5512,-0.0219852022087953,-0.08930431353897,222
5509,5509,5509,5509,5513,0.334862937913473,0.293938909021657,35
5510,5510,5510,5510,5514,-0.204776077097506,-0.224244511626289,130
5511,5511,5511,5511,5515,0.0,-0.288396121729599,0
5512,5512,5512,5512,5516,0.0,0.0879287147402261,0
5513,5513,5513,5513,5517,0.0,0.0457462240396831,5
5514,5514,5514,5514,5518,-0.150755672288882,-0.289597779088088,0
5515,5515,5515,5515,5519,0.0623842592592593,0.0434405029285574,4
5516,5516,5516,5516,5520,-0.0039259289658562,-0.19375,0
5517,5517,5517,5517,5521,-0.209922325664756,-0.305386735587757,0
5518,5518,5518,5518,5522,0.0,-0.151400435976548,0
5519,5519,5519,5519,5523,-0.166666666666667,0.0,1
5520,5520,5520,5520,5524,0.183368183766708,-0.0130864298861877,1
5521,5521,5521,5521,5525,0.0944911182523068,-0.562617175295511,2
5522,5522,5522,5522,5526,-0.0024552318791197,-0.142249013708502,0
5523,5523,5523,5523,5527,-0.487139289628747,-0.186550626811159,0
5524,5524,5524,5524,5528,-0.0461343810444066,-0.0352357155459882,0
5525,5525,5525,5525,5529,0.188444590361102,0.0765465544619743,0
5526,5526,5526,5526,5530,-0.0209922325664756,-0.136211568782751,1
5527,5527,5527,5527,5531,0.0,-0.1,0
5528,5528,5528,5528,5532,0.0232755982140572,-0.170988848969865,0
5529,5529,5529,5529,5533,0.0724688630455255,-0.100468196494933,0
5530,5530,5530,5530,5534,0.15,-0.202073755229502,1
5531,5531,5531,5531,5535,-0.213453742061366,-0.202073755229502,1
5532,5532,5532,5532,5536,0.15,-0.202073755229502,-1
5533,5533,5533,5533,5537,0.0,0.0947558739358268,0
5534,5534,5534,5534,5538,-0.0691748238161833,-0.350838374617382,16
5535,5535,5535,5535,5539,0.0,-0.083440161311794,0
5536,5536,5536,5536,5540,0.0,0.0254557359417708,0
5537,5537,5537,5537,5541,0.0416666666666667,0.050339058028408,58
5538,5538,5538,5538,5542,0.0,-0.0948882197907653,0
5539,5539,5539,5539,5543,0.0,0.167687461194053,0
5540,5540,5540,5540,5544,-0.0360843918243516,-0.238922766107065,38
5541,5541,5541,5541,5546,-0.0188444590361102,0.216050004753972,1
5542,5542,5542,5542,5545,-0.0098821176880261,0.0681057843913754,15
5543,5543,5543,5543,5547,-0.0376889180722205,0.0266500895444513,1
5544,5544,5544,5544,5548,0.0368284781867995,-0.0174982542935835,0
5545,5545,5545,5545,5550,0.188982236504614,-0.21667976415048,0
5546,5546,5546,5546,5549,0.0,-0.0514536698236125,13
5547,5547,5547,5547,5551,-0.0883883476483184,-0.0442708333333334,-1
5548,5548,5548,5548,5552,-0.264618873378579,-0.0072400838214261,3
5549,5549,5549,5549,5553,0.076388888888889,-0.119487361390918,2
5550,5550,5550,5550,5554,-0.064449836826899,-0.160253763142057,126
5551,5551,5551,5551,5555,-0.339200262649984,-0.161258074733226,26
5552,5552,5552,5552,5556,-0.0994368911043582,0.237582222609353,0
5553,5553,5553,5553,5558,0.14173667737846,-0.163663417676994,10
5554,5554,5554,5554,5557,0.0,-0.0303169531295416,0
5555,5555,5555,5555,5560,0.0416666666666667,0.0165822779387697,3
5556,5556,5556,5556,5559,-0.0608924112035933,-0.108664785990153,15
5557,5557,5557,5557,5561,0.040187278597973,0.0215077250503652,2
5558,5558,5558,5558,5562,-0.0753778361444409,-0.0434405029285572,4
5559,5559,5559,5559,5563,-0.0753778361444409,0.196805038519669,76
5560,5560,5560,5560,5564,-0.118585412256314,-0.0938305236044222,1
5561,5561,5561,5561,5565,-0.118585412256314,0.0,157
5562,5562,5562,5562,5566,-0.28813701323408,-0.11225,0
5563,5563,5563,5563,5567,-0.0883883476483184,-0.0288709303398223,227
5564,5564,5564,5564,5568,0.0395284707521047,0.223606797749979,0
5565,5565,5565,5565,5569,-0.0883883476483184,-0.0743304688616351,0
5566,5566,5566,5566,5570,0.0883883476483184,0.0652791209833867,0
5567,5567,5567,5567,5571,-0.028822843256743,0.0822821514684934,3
5568,5568,5568,5568,5572,0.0334656043810253,0.0266500895444513,3
5569,5569,5569,5569,5573,-0.121533978016438,-0.0026064301757134,0
5570,5570,5570,5570,5574,-0.0625,-0.257617532263029,0
5571,5571,5571,5571,5575,0.0,-0.0414222852821849,0
5572,5572,5572,5572,5576,0.10248644896874,-0.167282305947284,0
5573,5573,5573,5573,5577,-0.110485434560398,0.0165982910557904,0
5574,5574,5574,5574,5578,-0.214732575876909,-0.245495126515491,103
5575,5575,5575,5575,5579,-0.0373324445992102,-0.145416666666667,2
5576,5576,5576,5576,5580,0.0,0.0910544726102085,0
5577,5577,5577,5577,5581,0.0,0.0147313912747197,0
5578,5578,5578,5578,5582,-0.188444590361102,-0.242397422462919,3
5579,5579,5579,5579,5583,-0.0790569415042095,0.275045465818282,0
5580,5580,5580,5580,5584,0.0,-0.0430154501007303,0
5581,5581,5581,5581,5585,0.0,-0.0521286035142687,1
5582,5582,5582,5582,5586,0.0,-0.157833827307091,1
5583,5583,5583,5583,5587,0.0790569415042095,-0.0427777777777778,14
5584,5584,5584,5584,5588,0.0314970394174355,0.0116940158690029,0
5585,5585,5585,5585,5589,0.176776695296637,0.190703807856366,0
5586,5586,5586,5586,5590,0.0790569415042095,0.0233892249744923,0
5587,5587,5587,5587,5591,-0.136153621479472,-0.041992486164272,15
5588,5588,5588,5588,5592,0.144337567297406,-0.0244292487490803,312
5589,5589,5589,5589,5593,-0.132582521472478,-0.174923052233475,1
5590,5590,5590,5590,5594,-0.016717249088911,-0.0515236685279426,0
5591,5591,5591,5591,5595,0.0,-0.0634231342756936,0
5592,5592,5592,5592,5596,-0.113066754216661,-0.256860641631949,0
5593,5593,5593,5593,5598,0.0,-0.193213149197272,0
5594,5594,5594,5594,5597,0.14173667737846,0.415807370535614,5
5595,5595,5595,5595,5599,-0.21875,0.0204579272096243,19
5596,5596,5596,5596,5600,0.0,0.182108945220417,0
5597,5597,5597,5597,5601,0.0,-0.261488180184245,0
5598,5598,5598,5598,5602,0.0,0.0574099158464807,3
5599,5599,5599,5599,5603,0.20352015758999,-0.035993559569376,0
5600,5600,5600,5600,5605,0.0441941738241592,0.0,0
5601,5601,5601,5601,5604,-0.165728151840597,0.0165489995526421,0
5602,5602,5602,5602,5606,0.0,0.0083927051657973,0
5603,5603,5603,5603,5607,-0.0559016994374947,-0.141362636613347,0
5604,5604,5604,5604,5608,-0.0708683386892301,-0.044652156769485,0
5605,5605,5605,5605,5609,0.135680105059994,0.322748612183951,0
5606,5606,5606,5606,5611,-0.215277777777778,0.0895981441680768,4
5607,5607,5607,5607,5610,-0.344846378841362,-0.2181,0
5608,5608,5608,5608,5613,-0.237170824512628,-0.256694444444445,59
5609,5609,5609,5609,5612,-0.156009430188346,-0.010214382038447,23
5610,5610,5610,5610,5614,-0.110350314182959,-0.0496294160085331,27
5611,5611,5611,5611,5615,-0.132582521472478,0.180664890423068,0
5612,5612,5612,5612,5616,0.132582521472478,0.019315570512013,0
5613,5613,5613,5613,5617,0.0040277777777776,-0.131624723873528,30
5614,5614,5614,5614,5618,-0.3125,0.171951388888889,0
5615,5615,5615,5615,5619,0.0,0.0199875671583385,10
5616,5616,5616,5616,5620,0.0811898816047911,-0.025,0
5617,5617,5617,5617,5621,0.0,0.173644494653601,2
5618,5618,5618,5618,5622,0.0637815048203071,0.0740280265123647,8
5619,5619,5619,5619,5623,-0.0548007755419574,-0.111803398874989,0
5620,5620,5620,5620,5624,0.118585412256314,0.025,4
5621,5621,5621,5621,5625,-0.222520416250168,-0.0928476690885259,0
5622,5622,5622,5622,5626,-0.0441941738241592,0.0,13
5623,5623,5623,5623,5627,-0.255155181539914,-0.136386181397495,0
5624,5624,5624,5624,5628,0.0592927061281571,0.09375,0
